run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
9,1,5869.668503058727,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26988.84025782903,21962.51820143934,"[3, 13, 15, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[448, 733, 978, 723, 685, 354, 72, 61, 211, 708, 58, 307, 170, 39, 743, 263, 587, 388, 735, 356, 667, 1021, 363, 86, 737, 357, 130, 976, 194, 268, 593, 586, 365, 884, 171, 748, 411, 107, 649, 302, 612, 782, 207, 709, 643, 309, 869, 857, 728, 550, 133, 435, 221, 906, 341, 224, 594, 995, 292, 923, 166, 477, 497, 801, 756, 160, 450, 332, 754, 333, 279, 517, 837, 507, 38, 257, 220, 408, 620, 144, 961, 501, 467, 846, 904, 122, 679, 466, 161, 447, 416, 663, 441, 281, 508, 95, 151, 328, 327, 246, 668, 900, 774, 691, 878, 56, 134, 190, 383, 325, 773, 541, 54, 898, 261, 74, 750, 984, 683, 567, 818, 253, 301, 797, 547, 459, 115, 986, 213, 60, 119, 579, 469, 70, 218, 777, 277, 862, 724, 966, 591, 291, 427, 964, 666, 305, 46, 76, 413, 681, 656, 390, 352, 810, 381, 111, 422, 927, 703, 712, 1004, 205, 153, 397, 623, 690, 848, 504, 680, 100, 395, 148, 315, 285, 999, 779, 274, 449, 540, 732, 581, 566, 621, 868, 938, 426, 164, 193, 75, 436, 531, 962, 286, 248, 660, 851, 736, 783, 73, 973, 979, 985, 81, 1011, 890, 444, 419, 568, 37, 682, 751, 109, 583, 271, 84, 570, 157, 1001, 625, 156, 140, 523, 542, 930, 941, 617, 110, 624, 443, 996, 711, 338, 863, 428, 741, 49, 608, 877, 806, 473, 399, 564, 351, 425, 988, 228, 718, 610, 827, 214, 364, 516, 303, 77, 934, 622, 911, 599, 696, 323, 121, 655, 515, 858, 318, 684, 96, 778, 931, 1008, 940, 828, 914, 254, 344, 678, 503, 120, 201, 495, 551, 208, 53, 179, 295, 392, 730, 310, 647, 905, 915, 519, 673, 216, 380, 742, 928, 671, 55, 700, 406, 543, 633, 710, 889, 921, 826, 698, 805, 747, 306, 918, 298, 662, 355, 960, 571, 32, 168, 1023, 738, 57, 414, 258, 82, 958, 605, 108, 631, 79, 180, 829, 71, 188, 763, 176, 762, 817, 59, 146, 717, 191, 91, 765, 210, 896, 559, 375, 235, 776, 990, 574, 994, 409, 287, 888, 475, 816, 974, 644, 770, 634, 689, 233, 483, 518, 150, 529, 672, 382, 181, 227, 255, 368, 657, 627, 451, 217, 481, 236, 105, 415, 636, 34, 944, 206, 290, 123, 260, 1015, 740, 317, 155, 185, 350, 897, 745, 815, 899, 494, 103, 66, 787, 349, 804, 522, 534, 893, 196, 840, 887, 486, 175, 632, 902, 275, 300, 618, 970, 752, 489, 548, 937, 345, 458, 576, 585, 947, 125, 430, 693, 197, 603, 557, 259, 204, 1002, 1026, 946, 727, 402, 891, 714, 102, 854, 886, 232, 860, 462, 520, 336, 316, 536, 825, 913, 215, 562, 646, 589, 1027, 882, 832, 859, 226, 313, 142, 222, 505, 69, 514, 892, 831, 266, 453, 977, 195, 63, 256, 919, 584, 653, 761, 304, 421, 237, 731, 955, 967, 498, 875, 238, 992, 64, 329, 725, 768, 670, 704, 424, 118, 956, 324, 720, 446, 434, 116, 903, 686, 607, 293, 654, 372, 311, 322, 909, 370, 478, 136, 864, 746, 578, 1010, 545, 950, 836, 297, 987, 784, 1028, 463, 845, 879, 387, 552, 842, 269, 358, 339, 957, 753, 716, 555, 729, 101, 601, 334, 1020, 88, 640, 695, 614, 822, 480, 485, 159, 573, 823, 809, 165, 734, 510, 45, 183, 433, 145, 722, 652, 983, 560, 871, 814, 484, 452, 158, 247, 99, 404, 199, 36, 296, 189, 575, 901, 659, 971, 314, 40, 65, 337, 772, 744, 1022, 935, 418, 417, 346, 394, 665, 1029, 942, 143, 855, 251, 596, 885, 127, 490, 147, 807, 231, 866, 353, 639, 675, 209, 775, 830, 491, 94, 677, 41, 569, 799, 455, 839, 192, 398, 126, 331, 628, 437, 1013, 359, 187, 883, 360, 819, 939, 272, 642, 182, 278, 35, 951, 202, 62, 577, 78, 524, 67, 47, 907, 606, 692, 445, 702, 582, 361, 739, 972, 264, 500, 676, 83, 991, 476, 131, 152, 812, 154, 669, 128, 876, 549, 615, 471, 112, 68, 674, 853, 239, 330, 163, 861, 719, 461, 794, 511, 400, 595, 867, 149, 590, 496, 493, 865, 949, 645, 781, 85, 706, 793, 664, 219, 104, 790, 791, 785, 200, 613, 933, 1009, 843, 212, 788, 833, 273, 619, 129, 707, 509, 604, 757, 431, 952, 699, 688, 440, 379, 609, 641, 715, 592, 141, 721, 50, 249, 975, 44, 535, 813, 393, 786, 42, 929, 80, 1024, 808, 924, 687, 760, 959, 244, 532, 173, 167, 366, 637, 252, 697, 588, 1019, 553, 910, 407, 749, 470, 97, 1006, 726, 465, 880, 454, 658, 881, 376, 98, 178, 1030, 920, 998, 824, 954, 502, 1016, 989, 373, 820, 766, 802, 132, 438, 250, 981, 546, 456, 651, 319, 997, 834, 284, 661, 963, 308, 378, 648, 138, 705, 348, 386, 755, 174, 326, 872, 198, 780, 953, 538, 420, 1000, 335, 916, 759, 525, 1007, 405, 894, 367, 288, 92, 1012, 177, 1005, 598, 512, 694, 526, 89, 124, 1017, 838, 162, 917, 611, 521, 926, 242, 294, 969, 539, 51, 33, 384, 283, 320, 856, 87, 389, 849, 487, 262, 798, 580, 20, 43, 442, 362, 965, 229, 948, 795, 616, 410, 282, 432, 482, 767, 835, 789, 474, 270, 241, 792, 565, 537, 844, 558, 48, 479, 347, 870, 225, 169, 223, 638, 52, 993, 203, 423, 289, 13, 492, 385, 769, 464, 280, 1014, 980, 1018, 506, 912, 758, 391, 234, 922, 895, 803, 544, 556, 908, 186, 513, 528, 597, 267, 371, 472, 847, 439, 945, 968, 240, 561, 343, 811, 527, 499, 821, 873, 342, 113, 1025, 1031, 488, 468, 401, 340, 1003, 299, 377, 135, 106, 312, 90, 701, 243, 412, 93, 321, 245, 626, 925, 852, 172, 982, 184, 117, 114, 374, 650, 771, 629, 796, 572, 943, 276, 800, 850, 230, 530, 369, 713, 600, 936, 457, 874, 265, 21, 396, 630, 635, 137, 554, 460, 533, 563, 602, 4, 764, 403, 429, 841, 139, 932]",1004,31,678.3580642446075,973
9,2,778.7287074037561,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,199.8439080893745,60.0,"[22, 28, 30]",1,"[22, 14, 29]",3,0,0.0,3
9,3,290.28172261569307,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,50.628904908846636,80.0,"[2, 5, 6, 12]",1,"[7, 26, 31, 16]",4,0,0.0,4
9,4,676.4081605738047,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,41.17560492013877,40.0,"[10, 26]",1,"[6, 28]",2,0,0.0,2
9,5,353.5139273889936,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,26.31416762220974,20.0,[25],1,[25],1,0,0.0,1
9,6,464.450645366491,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,53.563288271233056,60.0,"[17, 19, 27]",1,"[23, 5, 10]",3,0,0.0,3
9,7,477.4781285950374,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,51.195565390814906,40.0,"[11, 21]",1,"[3, 15]",2,0,0.0,2
9,8,437.8285550659122,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,38.51708569658912,40.0,"[1, 7]",1,"[9, 24]",2,0,0.0,2
9,9,403.8374238209154,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,56.49823242189714,100.0,"[8, 9, 16, 23, 24]",1,"[17, 2, 30, 1, 12]",5,0,0.0,5
10,0,408.59937622165126,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,67.74452137664647,100.0,"[8, 9, 17, 23, 25]",1,"[11, 27, 19, 18, 8]",5,0,0.0,5
10,1,5877.03600948683,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26996.20776425713,21962.51820143934,"[2, 6, 12, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[818, 632, 991, 630, 526, 868, 1017, 572, 875, 660, 243, 238, 643, 391, 103, 532, 423, 474, 406, 653, 607, 419, 856, 932, 119, 785, 1023, 838, 208, 882, 449, 39, 964, 778, 216, 589, 880, 702, 684, 698, 248, 398, 292, 1016, 679, 997, 413, 950, 206, 305, 561, 762, 291, 35, 372, 338, 722, 688, 63, 207, 760, 555, 788, 441, 981, 234, 635, 517, 272, 412, 711, 936, 533, 37, 227, 313, 668, 893, 189, 963, 695, 158, 623, 975, 204, 655, 481, 821, 310, 287, 1031, 567, 222, 198, 797, 781, 764, 529, 569, 735, 954, 765, 518, 131, 74, 817, 604, 999, 946, 67, 889, 915, 1028, 20, 129, 175, 378, 235, 450, 759, 883, 1004, 271, 994, 442, 962, 714, 768, 482, 133, 801, 108, 828, 366, 420, 656, 514, 402, 976, 966, 298, 989, 528, 142, 425, 273, 617, 890, 316, 80, 264, 250, 91, 927, 485, 850, 863, 93, 935, 811, 252, 120, 940, 33, 543, 121, 428, 424, 843, 869, 685, 329, 342, 101, 56, 1013, 612, 523, 786, 364, 633, 858, 196, 107, 538, 911, 747, 53, 328, 565, 337, 503, 346, 319, 690, 602, 938, 519, 180, 636, 269, 594, 444, 859, 753, 967, 44, 509, 1018, 917, 483, 60, 763, 154, 1019, 918, 397, 672, 386, 224, 983, 634, 649, 642, 814, 772, 331, 825, 268, 582, 284, 223, 301, 968, 57, 432, 115, 231, 669, 124, 752, 146, 242, 540, 947, 1001, 536, 629, 195, 701, 351, 113, 156, 521, 853, 405, 100, 920, 306, 48, 725, 733, 1024, 793, 830, 359, 260, 548, 912, 580, 961, 368, 892, 842, 433, 928, 510, 280, 831, 545, 393, 901, 676, 1009, 162, 779, 766, 172, 417, 228, 229, 1008, 335, 188, 626, 783, 1025, 979, 367, 823, 296, 987, 583, 266, 738, 343, 959, 742, 205, 546, 754, 385, 439, 534, 712, 356, 202, 922, 756, 390, 1030, 619, 117, 261, 187, 743, 647, 535, 808, 414, 527, 472, 396, 307, 1011, 476, 520, 59, 408, 62, 907, 708, 670, 148, 38, 576, 851, 790, 689, 200, 322, 308, 522, 152, 761, 871, 671, 220, 104, 132, 42, 168, 106, 492, 221, 973, 978, 434, 358, 658, 730, 953, 899, 732, 300, 69, 556, 598, 806, 549, 45, 584, 715, 741, 925, 913, 159, 558, 61, 467, 64, 575, 499, 707, 254, 418, 1007, 122, 769, 373, 500, 84, 887, 218, 448, 861, 1027, 611, 910, 295, 429, 603, 845, 571, 457, 577, 776, 1012, 210, 365, 553, 902, 605, 68, 197, 992, 330, 840, 1015, 641, 570, 659, 431, 217, 832, 597, 849, 937, 557, 952, 471, 127, 829, 43, 751, 691, 290, 539, 83, 815, 153, 734, 494, 135, 870, 141, 908, 1021, 894, 687, 410, 409, 745, 524, 724, 717, 416, 608, 640, 36, 236, 387, 586, 241, 587, 727, 447, 923, 613, 469, 943, 866, 375, 71, 134, 1026, 201, 477, 445, 945, 427, 353, 128, 622, 886, 339, 511, 118, 723, 958, 501, 891, 173, 381, 645, 914, 996, 593, 178, 399, 493, 463, 600, 194, 289, 736, 568, 395, 718, 770, 171, 244, 294, 965, 721, 620, 464, 800, 143, 199, 237, 592, 415, 245, 435, 502, 566, 897, 837, 903, 309, 288, 847, 324, 116, 921, 771, 874, 798, 993, 50, 379, 311, 276, 513, 304, 791, 376, 470, 596, 956, 834, 179, 293, 737, 275, 822, 436, 980, 812, 846, 430, 255, 317, 564, 860, 32, 948, 136, 1000, 277, 678, 876, 982, 673, 615, 41, 949, 680, 507, 497, 881, 663, 985, 126, 105, 139, 314, 648, 944, 347, 960, 46, 709, 1014, 215, 286, 285, 170, 794, 895, 111, 852, 279, 939, 885, 833, 374, 40, 614, 606, 230, 578, 865, 726, 826, 251, 92, 884, 755, 192, 728, 855, 900, 929, 705, 599, 461, 628, 585, 541, 683, 151, 1005, 145, 562, 253, 986, 274, 610, 78, 267, 183, 595, 388, 551, 446, 191, 713, 99, 836, 239, 758, 88, 440, 700, 278, 988, 990, 49, 537, 453, 667, 559, 157, 479, 498, 739, 657, 682, 332, 972, 58, 182, 125, 807, 803, 716, 931, 544, 411, 213, 460, 816, 530, 773, 233, 262, 746, 144, 73, 639, 792, 775, 654, 490, 263, 70, 777, 749, 184, 214, 506, 677, 802, 77, 345, 459, 232, 579, 848, 872, 841, 692, 666, 489, 878, 240, 873, 588, 627, 933, 1002, 888, 844, 896, 974, 957, 625, 924, 325, 731, 661, 681, 137, 203, 573, 270, 835, 624, 349, 631, 82, 65, 478, 249, 66, 437, 898, 334, 94, 486, 79, 720, 299, 363, 176, 426, 484, 637, 114, 401, 96, 258, 941, 297, 281, 110, 686, 905, 719, 904, 515, 984, 495, 867, 21, 155, 809, 740, 696, 458, 369, 102, 857, 795, 496, 123, 819, 265, 512, 340, 52, 820, 72, 516, 112, 392, 90, 456, 616, 246, 934, 547, 87, 466, 601, 804, 47, 55, 226, 491, 782, 590, 675, 455, 699, 1006, 977, 468, 443, 190, 147, 652, 703, 864, 336, 341, 505, 955, 591, 454, 352, 750, 1029, 160, 186, 259, 247, 574, 333, 748, 403, 362, 693, 86, 404, 140, 438, 209, 805, 508, 704, 257, 407, 560, 400, 550, 318, 879, 525, 697, 906, 138, 54, 321, 384, 422, 767, 729, 323, 360, 357, 303, 969, 166, 609, 326, 839, 109, 796, 784, 462, 13, 787, 854, 710, 909, 302, 618, 348, 355, 225, 919, 98, 1020, 451, 76, 531, 789, 361, 377, 780, 452, 813, 942, 504, 662, 344, 312, 380, 89, 256, 694, 638, 161, 465, 665, 951, 774, 164, 130, 75, 799, 877, 51, 95, 181, 757, 651, 480, 926, 1022, 487, 283, 1003, 320, 970, 315, 475, 212, 421, 382, 971, 34, 581, 149, 81, 371, 664, 998, 97, 167, 282, 394, 488, 383, 185, 542, 674, 930, 165, 646, 621, 177, 150, 163, 862, 389, 354, 219, 563, 169, 650, 916, 827, 810, 554, 995, 85, 1010, 644, 473, 370, 174, 350, 744, 552, 4, 193, 824, 327, 706, 211]",1004,31,678.3580642446075,973
10,2,623.579844839533,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,44.69504552515155,60.0,"[11, 19, 28]",1,"[22, 29, 14]",3,0,0.0,3
10,3,326.73086838652625,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,87.07805067967988,80.0,"[3, 16, 20, 27]",1,"[31, 26, 16, 7]",4,0,0.0,4
10,4,722.9778462979046,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,87.74529064423874,40.0,"[1, 14]",1,"[6, 28]",2,0,0.0,2
10,5,334.5049788067809,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,7.305219039997087,20.0,[7],1,[25],1,0,0.0,1
10,6,452.499912438303,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,41.61255534304508,60.0,"[10, 15, 31]",1,"[5, 10, 23]",3,0,0.0,3
10,7,601.4875375578114,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,175.20497435358885,40.0,"[24, 30]",1,"[15, 3]",2,0,0.0,2
10,8,424.6027310272519,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,25.29126165792884,40.0,"[26, 29]",1,"[9, 24]",2,0,0.0,2
10,9,405.52917964801895,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,58.18998824900083,100.0,"[4, 5, 13, 18, 22]",1,"[30, 12, 2, 17, 1]",5,0,0.0,5
