id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
502,True,1,502.0,15.0,21.882518201438945,True,502,1
503,True,1,503.0,15.0,21.882518201438945,True,503,1
504,True,1,504.0,15.0,21.882518201438945,True,504,1
505,True,1,505.0,15.0,21.882518201438945,True,505,1
506,True,1,506.0,15.0,21.882518201438945,True,506,1
507,True,1,507.0,15.0,21.882518201438945,True,507,1
508,True,1,508.0,15.0,21.882518201438945,True,508,1
509,True,1,509.0,15.0,21.882518201438945,True,509,1
510,True,1,510.0,15.0,21.882518201438945,True,510,1
511,True,1,511.0,15.0,21.882518201438945,True,511,1
512,True,1,512.0,16.0,21.882518201438945,True,512,1
513,True,1,513.0,16.0,21.882518201438945,True,513,1
514,True,1,514.0,16.0,21.882518201438945,True,514,1
515,True,1,515.0,16.0,21.882518201438945,True,515,1
516,True,1,516.0,16.0,21.882518201438945,True,516,1
517,True,1,517.0,16.0,21.882518201438945,True,517,1
518,True,1,518.0,16.0,21.882518201438945,True,518,1
519,True,1,519.0,16.0,21.882518201438945,True,519,1
520,True,1,520.0,16.0,21.882518201438945,True,520,1
521,True,1,521.0,16.0,21.882518201438945,True,521,1
522,True,1,522.0,16.0,21.882518201438945,True,522,1
523,True,1,523.0,16.0,21.882518201438945,True,523,1
524,True,1,524.0,16.0,21.882518201438945,True,524,1
525,True,1,525.0,16.0,21.882518201438945,True,525,1
526,True,1,526.0,16.0,21.882518201438945,True,526,1
527,True,1,527.0,16.0,21.882518201438945,True,527,1
528,True,1,528.0,16.0,21.882518201438945,True,528,1
529,True,1,529.0,16.0,21.882518201438945,True,529,1
530,True,1,530.0,16.0,21.882518201438945,True,530,1
531,True,1,531.0,16.0,21.882518201438945,True,531,1
532,True,1,532.0,16.0,21.882518201438945,True,532,1
533,True,1,533.0,16.0,21.882518201438945,True,533,1
534,True,1,534.0,16.0,21.882518201438945,True,534,1
535,True,1,535.0,16.0,21.882518201438945,True,535,1
536,True,1,536.0,16.0,21.882518201438945,True,536,1
537,True,1,537.0,16.0,21.882518201438945,True,537,1
538,True,1,538.0,16.0,21.882518201438945,True,538,1
539,True,1,539.0,16.0,21.882518201438945,True,539,1
540,True,1,540.0,16.0,21.882518201438945,True,540,1
541,True,1,541.0,16.0,21.882518201438945,True,541,1
542,True,1,542.0,16.0,21.882518201438945,True,542,1
543,True,1,543.0,16.0,21.882518201438945,True,543,1
544,True,1,544.0,17.0,21.882518201438945,True,544,1
545,True,1,545.0,17.0,21.882518201438945,True,545,1
546,True,1,546.0,17.0,21.882518201438945,True,546,1
547,True,1,547.0,17.0,21.882518201438945,True,547,1
548,True,1,548.0,17.0,21.882518201438945,True,548,1
549,True,1,549.0,17.0,21.882518201438945,True,549,1
550,True,1,550.0,17.0,21.882518201438945,True,550,1
551,True,1,551.0,17.0,21.882518201438945,True,551,1
552,True,1,552.0,17.0,21.882518201438945,True,552,1
553,True,1,553.0,17.0,21.882518201438945,True,553,1
554,True,1,554.0,17.0,21.882518201438945,True,554,1
555,True,1,555.0,17.0,21.882518201438945,True,555,1
556,True,1,556.0,17.0,21.882518201438945,True,556,1
557,True,1,557.0,17.0,21.882518201438945,True,557,1
558,True,1,558.0,17.0,21.882518201438945,True,558,1
559,True,1,559.0,17.0,21.882518201438945,True,559,1
560,True,1,560.0,17.0,21.882518201438945,True,560,1
561,True,1,561.0,17.0,21.882518201438945,True,561,1
562,True,1,562.0,17.0,21.882518201438945,True,562,1
563,True,1,563.0,17.0,21.882518201438945,True,563,1
564,True,1,564.0,17.0,21.882518201438945,True,564,1
565,True,1,565.0,17.0,21.882518201438945,True,565,1
566,True,1,566.0,17.0,21.882518201438945,True,566,1
567,True,1,567.0,17.0,21.882518201438945,True,567,1
568,True,1,568.0,17.0,21.882518201438945,True,568,1
569,True,1,569.0,17.0,21.882518201438945,True,569,1
570,True,1,570.0,17.0,21.882518201438945,True,570,1
571,True,1,571.0,17.0,21.882518201438945,True,571,1
572,True,1,572.0,17.0,21.882518201438945,True,572,1
573,True,1,573.0,17.0,21.882518201438945,True,573,1
574,True,1,574.0,17.0,21.882518201438945,True,574,1
575,True,1,575.0,17.0,21.882518201438945,True,575,1
576,True,1,576.0,18.0,21.882518201438945,True,576,1
577,True,1,577.0,18.0,21.882518201438945,True,577,1
578,True,1,578.0,18.0,21.882518201438945,True,578,1
579,True,1,579.0,18.0,21.882518201438945,True,579,1
580,True,1,580.0,18.0,21.882518201438945,True,580,1
581,True,1,581.0,18.0,21.882518201438945,True,581,1
582,True,1,582.0,18.0,21.882518201438945,True,582,1
583,True,1,583.0,18.0,21.882518201438945,True,583,1
584,True,1,584.0,18.0,21.882518201438945,True,584,1
585,True,1,585.0,18.0,21.882518201438945,True,585,1
586,True,1,586.0,18.0,21.882518201438945,True,586,1
587,True,1,587.0,18.0,21.882518201438945,True,587,1
588,True,1,588.0,18.0,21.882518201438945,True,588,1
589,True,1,589.0,18.0,21.882518201438945,True,589,1
590,True,1,590.0,18.0,21.882518201438945,True,590,1
591,True,1,591.0,18.0,21.882518201438945,True,591,1
592,True,1,592.0,18.0,21.882518201438945,True,592,1
593,True,1,593.0,18.0,21.882518201438945,True,593,1
594,True,1,594.0,18.0,21.882518201438945,True,594,1
595,True,1,595.0,18.0,21.882518201438945,True,595,1
596,True,1,596.0,18.0,21.882518201438945,True,596,1
597,True,1,597.0,18.0,21.882518201438945,True,597,1
598,True,1,598.0,18.0,21.882518201438945,True,598,1
599,True,1,599.0,18.0,21.882518201438945,True,599,1
600,True,1,600.0,18.0,21.882518201438945,True,600,1
601,True,1,601.0,18.0,21.882518201438945,True,601,1
602,True,1,602.0,18.0,21.882518201438945,True,602,1
603,True,1,603.0,18.0,21.882518201438945,True,603,1
604,True,1,604.0,18.0,21.882518201438945,True,604,1
605,True,1,605.0,18.0,21.882518201438945,True,605,1
606,True,1,606.0,18.0,21.882518201438945,True,606,1
607,True,1,607.0,18.0,21.882518201438945,True,607,1
608,True,1,608.0,19.0,21.882518201438945,True,608,1
609,True,1,609.0,19.0,21.882518201438945,True,609,1
610,True,1,610.0,19.0,21.882518201438945,True,610,1
611,True,1,611.0,19.0,21.882518201438945,True,611,1
612,True,1,612.0,19.0,21.882518201438945,True,612,1
613,True,1,613.0,19.0,21.882518201438945,True,613,1
614,True,1,614.0,19.0,21.882518201438945,True,614,1
615,True,1,615.0,19.0,21.882518201438945,True,615,1
616,True,1,616.0,19.0,21.882518201438945,True,616,1
617,True,1,617.0,19.0,21.882518201438945,True,617,1
618,True,1,618.0,19.0,21.882518201438945,True,618,1
619,True,1,619.0,19.0,21.882518201438945,True,619,1
620,True,1,620.0,19.0,21.882518201438945,True,620,1
621,True,1,621.0,19.0,21.882518201438945,True,621,1
622,True,1,622.0,19.0,21.882518201438945,True,622,1
623,True,1,623.0,19.0,21.882518201438945,True,623,1
624,True,1,624.0,19.0,21.882518201438945,True,624,1
625,True,1,625.0,19.0,21.882518201438945,True,625,1
626,True,1,626.0,19.0,21.882518201438945,True,626,1
627,True,1,627.0,19.0,21.882518201438945,True,627,1
628,True,1,628.0,19.0,21.882518201438945,True,628,1
629,True,1,629.0,19.0,21.882518201438945,True,629,1
630,True,1,630.0,19.0,21.882518201438945,True,630,1
631,True,1,631.0,19.0,21.882518201438945,True,631,1
632,True,1,632.0,19.0,21.882518201438945,True,632,1
633,True,1,633.0,19.0,21.882518201438945,True,633,1
634,True,1,634.0,19.0,21.882518201438945,True,634,1
635,True,1,635.0,19.0,21.882518201438945,True,635,1
636,True,1,636.0,19.0,21.882518201438945,True,636,1
637,True,1,637.0,19.0,21.882518201438945,True,637,1
638,True,1,638.0,19.0,21.882518201438945,True,638,1
639,True,1,639.0,19.0,21.882518201438945,True,639,1
640,True,1,640.0,20.0,21.882518201438945,True,640,1
641,True,1,641.0,20.0,21.882518201438945,True,641,1
642,True,1,642.0,20.0,21.882518201438945,True,642,1
643,True,1,643.0,20.0,21.882518201438945,True,643,1
644,True,1,644.0,20.0,21.882518201438945,True,644,1
645,True,1,645.0,20.0,21.882518201438945,True,645,1
646,True,1,646.0,20.0,21.882518201438945,True,646,1
647,True,1,647.0,20.0,21.882518201438945,True,647,1
648,True,1,648.0,20.0,21.882518201438945,True,648,1
649,True,1,649.0,20.0,21.882518201438945,True,649,1
650,True,1,650.0,20.0,21.882518201438945,True,650,1
651,True,1,651.0,20.0,21.882518201438945,True,651,1
652,True,1,652.0,20.0,21.882518201438945,True,652,1
653,True,1,653.0,20.0,21.882518201438945,True,653,1
654,True,1,654.0,20.0,21.882518201438945,True,654,1
655,True,1,655.0,20.0,21.882518201438945,True,655,1
656,True,1,656.0,20.0,21.882518201438945,True,656,1
657,True,1,657.0,20.0,21.882518201438945,True,657,1
658,True,1,658.0,20.0,21.882518201438945,True,658,1
659,True,1,659.0,20.0,21.882518201438945,True,659,1
660,True,1,660.0,20.0,21.882518201438945,True,660,1
661,True,1,661.0,20.0,21.882518201438945,True,661,1
662,True,1,662.0,20.0,21.882518201438945,True,662,1
663,True,1,663.0,20.0,21.882518201438945,True,663,1
664,True,1,664.0,20.0,21.882518201438945,True,664,1
665,True,1,665.0,20.0,21.882518201438945,True,665,1
666,True,1,666.0,20.0,21.882518201438945,True,666,1
667,True,1,667.0,20.0,21.882518201438945,True,667,1
668,True,1,668.0,20.0,21.882518201438945,True,668,1
669,True,1,669.0,20.0,21.882518201438945,True,669,1
670,True,1,670.0,20.0,21.882518201438945,True,670,1
671,True,1,671.0,20.0,21.882518201438945,True,671,1
672,True,1,672.0,21.0,21.882518201438945,True,672,1
673,True,1,673.0,21.0,21.882518201438945,True,673,1
674,True,1,674.0,21.0,21.882518201438945,True,674,1
675,True,1,675.0,21.0,21.882518201438945,True,675,1
676,True,1,676.0,21.0,21.882518201438945,True,676,1
677,True,1,677.0,21.0,21.882518201438945,True,677,1
678,True,1,678.0,21.0,21.882518201438945,True,678,1
679,True,1,679.0,21.0,21.882518201438945,True,679,1
680,True,1,680.0,21.0,21.882518201438945,True,680,1
681,True,1,681.0,21.0,21.882518201438945,True,681,1
682,True,1,682.0,21.0,21.882518201438945,True,682,1
683,True,1,683.0,21.0,21.882518201438945,True,683,1
684,True,1,684.0,21.0,21.882518201438945,True,684,1
685,True,1,685.0,21.0,21.882518201438945,True,685,1
686,True,1,686.0,21.0,21.882518201438945,True,686,1
687,True,1,687.0,21.0,21.882518201438945,True,687,1
688,True,1,688.0,21.0,21.882518201438945,True,688,1
689,True,1,689.0,21.0,21.882518201438945,True,689,1
690,True,1,690.0,21.0,21.882518201438945,True,690,1
691,True,1,691.0,21.0,21.882518201438945,True,691,1
692,True,1,692.0,21.0,21.882518201438945,True,692,1
693,True,1,693.0,21.0,21.882518201438945,True,693,1
694,True,1,694.0,21.0,21.882518201438945,True,694,1
695,True,1,695.0,21.0,21.882518201438945,True,695,1
696,True,1,696.0,21.0,21.882518201438945,True,696,1
697,True,1,697.0,21.0,21.882518201438945,True,697,1
698,True,1,698.0,21.0,21.882518201438945,True,698,1
699,True,1,699.0,21.0,21.882518201438945,True,699,1
700,True,1,700.0,21.0,21.882518201438945,True,700,1
701,True,1,701.0,21.0,21.882518201438945,True,701,1
702,True,1,702.0,21.0,21.882518201438945,True,702,1
703,True,1,703.0,21.0,21.882518201438945,True,703,1
704,True,1,704.0,22.0,21.882518201438945,True,704,1
705,True,1,705.0,22.0,21.882518201438945,True,705,1
706,True,1,706.0,22.0,21.882518201438945,True,706,1
707,True,1,707.0,22.0,21.882518201438945,True,707,1
708,True,1,708.0,22.0,21.882518201438945,True,708,1
709,True,1,709.0,22.0,21.882518201438945,True,709,1
710,True,1,710.0,22.0,21.882518201438945,True,710,1
711,True,1,711.0,22.0,21.882518201438945,True,711,1
712,True,1,712.0,22.0,21.882518201438945,True,712,1
713,True,1,713.0,22.0,21.882518201438945,True,713,1
714,True,1,714.0,22.0,21.882518201438945,True,714,1
715,True,1,715.0,22.0,21.882518201438945,True,715,1
716,True,1,716.0,22.0,21.882518201438945,True,716,1
717,True,1,717.0,22.0,21.882518201438945,True,717,1
718,True,1,718.0,22.0,21.882518201438945,True,718,1
719,True,1,719.0,22.0,21.882518201438945,True,719,1
720,True,1,720.0,22.0,21.882518201438945,True,720,1
721,True,1,721.0,22.0,21.882518201438945,True,721,1
722,True,1,722.0,22.0,21.882518201438945,True,722,1
723,True,1,723.0,22.0,21.882518201438945,True,723,1
724,True,1,724.0,22.0,21.882518201438945,True,724,1
725,True,1,725.0,22.0,21.882518201438945,True,725,1
726,True,1,726.0,22.0,21.882518201438945,True,726,1
727,True,1,727.0,22.0,21.882518201438945,True,727,1
728,True,1,728.0,22.0,21.882518201438945,True,728,1
729,True,1,729.0,22.0,21.882518201438945,True,729,1
730,True,1,730.0,22.0,21.882518201438945,True,730,1
731,True,1,731.0,22.0,21.882518201438945,True,731,1
732,True,1,732.0,22.0,21.882518201438945,True,732,1
733,True,1,733.0,22.0,21.882518201438945,True,733,1
734,True,1,734.0,22.0,21.882518201438945,True,734,1
735,True,1,735.0,22.0,21.882518201438945,True,735,1
736,True,1,736.0,23.0,21.882518201438945,True,736,1
737,True,1,737.0,23.0,21.882518201438945,True,737,1
738,True,1,738.0,23.0,21.882518201438945,True,738,1
739,True,1,739.0,23.0,21.882518201438945,True,739,1
740,True,1,740.0,23.0,21.882518201438945,True,740,1
741,True,1,741.0,23.0,21.882518201438945,True,741,1
742,True,1,742.0,23.0,21.882518201438945,True,742,1
743,True,1,743.0,23.0,21.882518201438945,True,743,1
744,True,1,744.0,23.0,21.882518201438945,True,744,1
745,True,1,745.0,23.0,21.882518201438945,True,745,1
746,True,1,746.0,23.0,21.882518201438945,True,746,1
747,True,1,747.0,23.0,21.882518201438945,True,747,1
748,True,1,748.0,23.0,21.882518201438945,True,748,1
749,True,1,749.0,23.0,21.882518201438945,True,749,1
750,True,1,750.0,23.0,21.882518201438945,True,750,1
751,True,1,751.0,23.0,21.882518201438945,True,751,1
752,True,1,752.0,23.0,21.882518201438945,True,752,1
753,True,1,753.0,23.0,21.882518201438945,True,753,1
754,True,1,754.0,23.0,21.882518201438945,True,754,1
755,True,1,755.0,23.0,21.882518201438945,True,755,1
756,True,1,756.0,23.0,21.882518201438945,True,756,1
757,True,1,757.0,23.0,21.882518201438945,True,757,1
758,True,1,758.0,23.0,21.882518201438945,True,758,1
759,True,1,759.0,23.0,21.882518201438945,True,759,1
760,True,1,760.0,23.0,21.882518201438945,True,760,1
761,True,1,761.0,23.0,21.882518201438945,True,761,1
762,True,1,762.0,23.0,21.882518201438945,True,762,1
763,True,1,763.0,23.0,21.882518201438945,True,763,1
764,True,1,764.0,23.0,21.882518201438945,True,764,1
765,True,1,765.0,23.0,21.882518201438945,True,765,1
766,True,1,766.0,23.0,21.882518201438945,True,766,1
767,True,1,767.0,23.0,21.882518201438945,True,767,1
768,True,1,768.0,24.0,21.882518201438945,True,768,1
769,True,1,769.0,24.0,21.882518201438945,True,769,1
770,True,1,770.0,24.0,21.882518201438945,True,770,1
771,True,1,771.0,24.0,21.882518201438945,True,771,1
772,True,1,772.0,24.0,21.882518201438945,True,772,1
773,True,1,773.0,24.0,21.882518201438945,True,773,1
774,True,1,774.0,24.0,21.882518201438945,True,774,1
775,True,1,775.0,24.0,21.882518201438945,True,775,1
776,True,1,776.0,24.0,21.882518201438945,True,776,1
777,True,1,777.0,24.0,21.882518201438945,True,777,1
778,True,1,778.0,24.0,21.882518201438945,True,778,1
779,True,1,779.0,24.0,21.882518201438945,True,779,1
780,True,1,780.0,24.0,21.882518201438945,True,780,1
781,True,1,781.0,24.0,21.882518201438945,True,781,1
782,True,1,782.0,24.0,21.882518201438945,True,782,1
783,True,1,783.0,24.0,21.882518201438945,True,783,1
784,True,1,784.0,24.0,21.882518201438945,True,784,1
785,True,1,785.0,24.0,21.882518201438945,True,785,1
786,True,1,786.0,24.0,21.882518201438945,True,786,1
787,True,1,787.0,24.0,21.882518201438945,True,787,1
788,True,1,788.0,24.0,21.882518201438945,True,788,1
789,True,1,789.0,24.0,21.882518201438945,True,789,1
790,True,1,790.0,24.0,21.882518201438945,True,790,1
791,True,1,791.0,24.0,21.882518201438945,True,791,1
792,True,1,792.0,24.0,21.882518201438945,True,792,1
793,True,1,793.0,24.0,21.882518201438945,True,793,1
794,True,1,794.0,24.0,21.882518201438945,True,794,1
795,True,1,795.0,24.0,21.882518201438945,True,795,1
796,True,1,796.0,24.0,21.882518201438945,True,796,1
797,True,1,797.0,24.0,21.882518201438945,True,797,1
798,True,1,798.0,24.0,21.882518201438945,True,798,1
799,True,1,799.0,24.0,21.882518201438945,True,799,1
800,True,1,800.0,25.0,21.882518201438945,True,800,1
801,True,1,801.0,25.0,21.882518201438945,True,801,1
802,True,1,802.0,25.0,21.882518201438945,True,802,1
803,True,1,803.0,25.0,21.882518201438945,True,803,1
804,True,1,804.0,25.0,21.882518201438945,True,804,1
805,True,1,805.0,25.0,21.882518201438945,True,805,1
806,True,1,806.0,25.0,21.882518201438945,True,806,1
807,True,1,807.0,25.0,21.882518201438945,True,807,1
808,True,1,808.0,25.0,21.882518201438945,True,808,1
809,True,1,809.0,25.0,21.882518201438945,True,809,1
810,True,1,810.0,25.0,21.882518201438945,True,810,1
811,True,1,811.0,25.0,21.882518201438945,True,811,1
812,True,1,812.0,25.0,21.882518201438945,True,812,1
813,True,1,813.0,25.0,21.882518201438945,True,813,1
814,True,1,814.0,25.0,21.882518201438945,True,814,1
815,True,1,815.0,25.0,21.882518201438945,True,815,1
816,True,1,816.0,25.0,21.882518201438945,True,816,1
817,True,1,817.0,25.0,21.882518201438945,True,817,1
818,True,1,818.0,25.0,21.882518201438945,True,818,1
819,True,1,819.0,25.0,21.882518201438945,True,819,1
820,True,1,820.0,25.0,21.882518201438945,True,820,1
821,True,1,821.0,25.0,21.882518201438945,True,821,1
822,True,1,822.0,25.0,21.882518201438945,True,822,1
823,True,1,823.0,25.0,21.882518201438945,True,823,1
824,True,1,824.0,25.0,21.882518201438945,True,824,1
825,True,1,825.0,25.0,21.882518201438945,True,825,1
826,True,1,826.0,25.0,21.882518201438945,True,826,1
827,True,1,827.0,25.0,21.882518201438945,True,827,1
828,True,1,828.0,25.0,21.882518201438945,True,828,1
829,True,1,829.0,25.0,21.882518201438945,True,829,1
830,True,1,830.0,25.0,21.882518201438945,True,830,1
831,True,1,831.0,25.0,21.882518201438945,True,831,1
832,True,1,832.0,26.0,21.882518201438945,True,832,1
833,True,1,833.0,26.0,21.882518201438945,True,833,1
834,True,1,834.0,26.0,21.882518201438945,True,834,1
835,True,1,835.0,26.0,21.882518201438945,True,835,1
836,True,1,836.0,26.0,21.882518201438945,True,836,1
837,True,1,837.0,26.0,21.882518201438945,True,837,1
838,True,1,838.0,26.0,21.882518201438945,True,838,1
839,True,1,839.0,26.0,21.882518201438945,True,839,1
840,True,1,840.0,26.0,21.882518201438945,True,840,1
841,True,1,841.0,26.0,21.882518201438945,True,841,1
842,True,1,842.0,26.0,21.882518201438945,True,842,1
843,True,1,843.0,26.0,21.882518201438945,True,843,1
844,True,1,844.0,26.0,21.882518201438945,True,844,1
845,True,1,845.0,26.0,21.882518201438945,True,845,1
846,True,1,846.0,26.0,21.882518201438945,True,846,1
847,True,1,847.0,26.0,21.882518201438945,True,847,1
848,True,1,848.0,26.0,21.882518201438945,True,848,1
849,True,1,849.0,26.0,21.882518201438945,True,849,1
850,True,1,850.0,26.0,21.882518201438945,True,850,1
851,True,1,851.0,26.0,21.882518201438945,True,851,1
852,True,1,852.0,26.0,21.882518201438945,True,852,1
853,True,1,853.0,26.0,21.882518201438945,True,853,1
854,True,1,854.0,26.0,21.882518201438945,True,854,1
855,True,1,855.0,26.0,21.882518201438945,True,855,1
856,True,1,856.0,26.0,21.882518201438945,True,856,1
857,True,1,857.0,26.0,21.882518201438945,True,857,1
858,True,1,858.0,26.0,21.882518201438945,True,858,1
859,True,1,859.0,26.0,21.882518201438945,True,859,1
860,True,1,860.0,26.0,21.882518201438945,True,860,1
861,True,1,861.0,26.0,21.882518201438945,True,861,1
862,True,1,862.0,26.0,21.882518201438945,True,862,1
863,True,1,863.0,26.0,21.882518201438945,True,863,1
864,True,1,864.0,27.0,21.882518201438945,True,864,1
865,True,1,865.0,27.0,21.882518201438945,True,865,1
866,True,1,866.0,27.0,21.882518201438945,True,866,1
867,True,1,867.0,27.0,21.882518201438945,True,867,1
868,True,1,868.0,27.0,21.882518201438945,True,868,1
869,True,1,869.0,27.0,21.882518201438945,True,869,1
870,True,1,870.0,27.0,21.882518201438945,True,870,1
871,True,1,871.0,27.0,21.882518201438945,True,871,1
872,True,1,872.0,27.0,21.882518201438945,True,872,1
873,True,1,873.0,27.0,21.882518201438945,True,873,1
874,True,1,874.0,27.0,21.882518201438945,True,874,1
875,True,1,875.0,27.0,21.882518201438945,True,875,1
876,True,1,876.0,27.0,21.882518201438945,True,876,1
877,True,1,877.0,27.0,21.882518201438945,True,877,1
878,True,1,878.0,27.0,21.882518201438945,True,878,1
879,True,1,879.0,27.0,21.882518201438945,True,879,1
880,True,1,880.0,27.0,21.882518201438945,True,880,1
881,True,1,881.0,27.0,21.882518201438945,True,881,1
882,True,1,882.0,27.0,21.882518201438945,True,882,1
883,True,1,883.0,27.0,21.882518201438945,True,883,1
884,True,1,884.0,27.0,21.882518201438945,True,884,1
885,True,1,885.0,27.0,21.882518201438945,True,885,1
