id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
516,True,6,531.0,16.0,38.514036334962654,True,,1
517,True,0,625.0,19.0,21.56430011851935,True,,1
518,True,6,540.0,16.0,29.301061351279944,True,,1
519,True,0,454.0,14.0,20.933472386768145,True,,1
520,True,6,474.0,14.0,28.74773988541516,True,,1
521,True,0,479.0,14.0,20.933472386768145,True,,1
522,True,0,494.0,15.0,20.933472386768145,True,,1
523,True,0,508.0,15.0,20.933472386768145,True,,1
524,True,0,563.0,17.0,20.933472386768145,True,,1
525,True,0,487.0,15.0,12.081467756179606,True,,1
526,True,0,532.0,16.0,20.933472386768145,True,,1
527,True,0,489.0,15.0,20.933472386768145,True,,1
528,True,0,497.0,15.0,20.933472386768145,True,,1
529,True,1,464.0,14.0,14.613793102557395,True,,1
530,True,1,462.0,14.0,20.328537220263442,True,,1
531,True,0,523.0,16.0,20.933472386768145,True,,1
532,True,0,618.0,19.0,20.933472386768145,True,,1
533,True,0,539.0,16.0,20.933472386768145,True,,1
534,True,6,480.0,14.0,28.241648636024376,True,,1
535,True,0,598.0,18.0,20.933472386768145,True,,1
536,True,0,467.0,14.0,20.933472386768145,True,,1
537,True,6,587.0,18.0,25.694281911233748,True,,1
538,True,6,626.0,19.0,32.54524547127042,True,,1
539,True,0,668.0,20.0,20.933472386768145,True,,1
540,True,0,478.0,14.0,20.933472386768145,True,,1
541,True,0,451.0,14.0,20.933472386768145,True,,1
542,True,0,544.0,16.0,21.1346760876532,True,,1
543,True,6,515.0,16.0,29.321352909956495,True,,1
544,True,6,633.0,19.0,27.08751014523821,True,,1
545,True,0,632.0,19.0,20.933472386768145,True,,1
546,True,0,519.0,16.0,20.933472386768145,True,,1
547,True,0,471.0,14.0,20.933472386768145,True,,1
548,True,0,502.0,15.0,20.933472386768145,True,,1
549,True,0,518.0,16.0,20.933472386768145,True,,1
550,True,0,608.0,18.0,20.933472386768145,True,,1
551,True,0,614.0,19.0,20.933472386768145,True,,1
552,True,0,530.0,16.0,20.933472386768145,True,,1
553,True,0,619.0,19.0,20.933472386768145,True,,1
554,True,6,490.0,15.0,28.450586368095994,True,,1
555,True,6,780.0,24.0,27.44579958749789,True,,1
556,True,6,504.0,15.0,27.445789393716396,True,,1
557,True,0,512.0,15.0,20.933472386768145,True,,1
558,True,6,516.0,16.0,25.119363786281383,True,,1
559,True,6,679.0,21.0,26.06110195652656,True,,1
560,True,0,565.0,17.0,20.933472386768145,True,,1
561,True,6,501.0,15.0,27.098588888307386,True,,1
562,True,6,588.0,18.0,27.10650752211457,True,,1
563,True,0,541.0,16.0,20.933472386768145,True,,1
564,True,0,569.0,17.0,20.933472386768145,True,,1
565,True,0,545.0,16.0,20.933472386768145,True,,1
566,True,0,585.0,18.0,20.933472386768145,True,,1
567,True,0,808.0,25.0,20.933472386768145,True,,1
568,True,6,559.0,17.0,29.10640619845119,True,,1
569,True,0,496.0,15.0,20.933472386768145,True,,1
570,False,0,,,20.933472386768145,False,,1
571,True,0,636.0,19.0,18.508876535109117,True,,1
572,True,0,525.0,16.0,20.933472386768145,True,,1
573,True,0,735.0,22.0,20.933472386768145,True,,1
574,True,0,688.0,21.0,20.933472386768145,True,,1
575,True,6,493.0,15.0,28.252138763682765,True,,1
576,True,0,558.0,17.0,20.933472386768145,True,,1
577,True,6,526.0,16.0,24.724932842606787,True,,1
578,True,0,503.0,15.0,20.933472386768145,True,,1
579,True,0,491.0,15.0,20.933472386768145,True,,1
580,True,0,713.0,22.0,20.933472386768145,True,,1
581,True,0,552.0,17.0,20.933472386768145,True,,1
582,True,0,574.0,17.0,21.703812790974727,True,,1
583,True,0,621.0,19.0,20.933472386768145,True,,1
584,True,0,521.0,16.0,22.013341291181423,True,,1
585,True,0,571.0,17.0,12.511569106624384,True,,1
586,True,0,718.0,22.0,20.933472386768145,True,,1
587,True,0,533.0,16.0,20.933472386768145,True,,1
588,True,0,672.0,20.0,20.933472386768145,True,,1
589,True,0,719.0,22.0,20.933472386768145,True,,1
590,True,6,602.0,18.0,25.66144327957517,True,,1
591,True,0,575.0,17.0,20.933472386768145,True,,1
592,True,6,528.0,16.0,36.21152739416503,True,,1
593,True,0,554.0,17.0,20.933472386768145,True,,1
594,True,0,553.0,17.0,16.29144130262143,True,,1
595,True,0,555.0,17.0,20.933472386768145,True,,1
596,True,0,691.0,21.0,20.933472386768145,True,,1
597,True,0,522.0,16.0,22.013341291181423,True,,1
598,True,0,566.0,17.0,20.933472386768145,True,,1
599,True,6,657.0,20.0,28.751779723266804,True,,1
600,True,0,520.0,16.0,20.933472386768145,True,,1
601,True,0,593.0,18.0,20.933472386768145,True,,1
602,True,0,517.0,16.0,20.60306535929633,True,,1
603,True,0,542.0,16.0,22.091752235982185,True,,1
604,True,6,701.0,21.0,34.21946977841821,True,,1
605,True,0,562.0,17.0,20.933472386768145,True,,1
606,True,6,534.0,16.0,27.87121987425596,True,,1
607,True,0,573.0,17.0,20.933472386768145,True,,1
608,True,0,514.0,16.0,20.933472386768145,True,,1
609,True,0,584.0,18.0,20.933472386768145,True,,1
610,True,0,635.0,19.0,20.933472386768145,True,,1
611,True,0,646.0,20.0,20.933472386768145,True,,1
612,True,0,557.0,17.0,20.933472386768145,True,,1
613,True,6,572.0,17.0,24.843174220597533,True,,1
614,True,6,664.0,20.0,35.26871904913585,True,,1
615,True,0,577.0,17.0,22.091752235982185,True,,1
616,True,0,550.0,17.0,20.933472386768145,True,,1
617,True,0,586.0,18.0,17.426034432616305,True,,1
618,True,0,576.0,17.0,20.933472386768145,True,,1
619,True,0,667.0,20.0,20.933472386768145,True,,1
620,True,0,737.0,22.0,20.933472386768145,True,,1
621,True,6,556.0,17.0,25.09532033831669,True,,1
622,True,6,802.0,25.0,29.912178857022294,True,,1
623,True,0,589.0,18.0,20.933472386768145,True,,1
624,True,0,590.0,18.0,20.933472386768145,True,,1
625,True,0,601.0,18.0,21.29448376514014,True,,1
626,True,0,551.0,17.0,20.933472386768145,True,,1
627,True,0,806.0,25.0,20.933472386768145,True,,1
628,True,0,561.0,17.0,20.933472386768145,True,,1
629,True,0,822.0,25.0,20.933472386768145,True,,1
630,True,0,765.0,23.0,20.933472386768145,True,,1
631,True,0,582.0,18.0,20.933472386768145,True,,1
632,True,0,656.0,20.0,20.933472386768145,True,,1
633,True,0,606.0,18.0,20.933472386768145,True,,1
634,True,0,592.0,18.0,21.29448376514014,True,,1
635,True,0,560.0,17.0,20.933472386768145,True,,1
636,True,0,579.0,18.0,20.933472386768145,True,,1
637,True,0,547.0,17.0,20.933472386768145,True,,1
638,True,6,700.0,21.0,24.864953005713044,True,,1
639,True,0,720.0,22.0,20.933472386768145,True,,1
640,False,0,,,20.933472386768145,False,,1
641,True,0,548.0,17.0,20.933472386768145,True,,1
642,True,0,564.0,17.0,20.933472386768145,True,,1
643,True,0,616.0,19.0,20.933472386768145,True,,1
644,True,0,756.0,23.0,20.933472386768145,True,,1
645,True,0,781.0,24.0,20.933472386768145,True,,1
646,True,0,610.0,19.0,20.933472386768145,True,,1
647,True,0,596.0,18.0,20.933472386768145,True,,1
648,True,0,597.0,18.0,20.933472386768145,True,,1
649,True,6,580.0,18.0,25.83871789428831,True,,1
650,True,6,639.0,19.0,24.78228327360578,True,,1
651,True,0,617.0,19.0,20.933472386768145,True,,1
652,True,0,629.0,19.0,21.012243239730008,True,,1
653,True,0,692.0,21.0,20.933472386768145,True,,1
654,True,0,670.0,20.0,20.933472386768145,True,,1
655,True,0,683.0,21.0,20.933472386768145,True,,1
656,True,0,678.0,21.0,20.933472386768145,True,,1
657,True,0,605.0,18.0,16.631864981853038,True,,1
658,True,0,603.0,18.0,19.339293576791942,True,,1
659,True,0,600.0,18.0,20.933472386768145,True,,1
660,True,0,651.0,20.0,20.933472386768145,True,,1
661,True,0,594.0,18.0,20.933472386768145,True,,1
662,True,0,622.0,19.0,21.032998245220664,True,,1
663,True,0,776.0,24.0,20.933472386768145,True,,1
664,True,0,889.0,27.0,20.933472386768145,True,,1
665,True,6,729.0,22.0,26.242704752744217,True,,1
666,True,6,640.0,19.0,25.295391252763174,True,,1
667,True,0,665.0,20.0,20.933472386768145,True,,1
668,True,0,595.0,18.0,20.933472386768145,True,,1
669,True,0,652.0,20.0,21.032998245220664,True,,1
670,True,0,637.0,19.0,20.933472386768145,True,,1
671,True,0,624.0,19.0,13.029968734155297,True,,1
672,True,0,642.0,20.0,20.933472386768145,True,,1
673,True,0,607.0,18.0,20.933472386768145,True,,1
674,True,0,604.0,18.0,20.933472386768145,True,,1
675,True,0,599.0,18.0,20.933472386768145,True,,1
676,True,0,628.0,19.0,20.933472386768145,True,,1
677,True,0,824.0,25.0,20.933472386768145,True,,1
678,True,0,611.0,19.0,20.933472386768145,True,,1
679,True,0,681.0,21.0,20.933472386768145,True,,1
680,True,0,627.0,19.0,20.933472386768145,True,,1
681,True,0,846.0,26.0,20.933472386768145,True,,1
682,True,0,686.0,21.0,20.933472386768145,True,,1
683,True,0,669.0,20.0,20.933472386768145,True,,1
684,True,0,747.0,23.0,20.933472386768145,True,,1
685,True,0,620.0,19.0,15.52082773696765,True,,1
686,True,6,797.0,24.0,30.613235784638423,True,,1
687,True,0,660.0,20.0,20.933472386768145,True,,1
688,True,0,647.0,20.0,20.933472386768145,True,,1
689,True,0,661.0,20.0,20.933472386768145,True,,1
690,True,0,613.0,19.0,20.933472386768145,True,,1
691,True,0,755.0,23.0,20.933472386768145,True,,1
692,True,0,706.0,22.0,20.933472386768145,True,,1
693,True,0,714.0,22.0,20.933472386768145,True,,1
694,True,0,671.0,20.0,20.933472386768145,True,,1
695,True,0,659.0,20.0,20.933472386768145,True,,1
696,True,0,725.0,22.0,20.933472386768145,True,,1
697,True,0,689.0,21.0,18.30505765787538,True,,1
698,True,6,762.0,23.0,26.056635431500002,True,,1
699,True,0,638.0,19.0,20.933472386768145,True,,1
700,True,0,697.0,21.0,20.933472386768145,True,,1
701,True,0,650.0,20.0,20.933472386768145,True,,1
702,True,0,655.0,20.0,15.449920181931205,True,,1
703,True,6,644.0,20.0,24.822575706383066,True,,1
704,True,0,612.0,19.0,20.933472386768145,True,,1
705,True,0,615.0,19.0,20.933472386768145,True,,1
706,True,0,648.0,20.0,20.933472386768145,True,,1
707,True,0,623.0,19.0,20.933472386768145,True,,1
708,True,0,643.0,20.0,20.933472386768145,True,,1
709,True,0,680.0,21.0,20.933472386768145,True,,1
710,True,0,653.0,20.0,20.933472386768145,True,,1
711,True,0,693.0,21.0,20.933472386768145,True,,1
712,True,6,663.0,20.0,28.131807697535233,True,,1
713,True,0,900.0,28.0,20.933472386768145,True,,1
714,True,0,778.0,24.0,20.933472386768145,True,,1
715,True,6,673.0,20.0,31.11362489490247,True,,1
716,True,6,821.0,25.0,24.963206042093976,True,,1
717,True,0,812.0,25.0,20.933472386768145,True,,1
718,True,0,796.0,24.0,20.933472386768145,True,,1
719,True,6,761.0,23.0,26.233244947702918,True,,1
720,True,0,736.0,22.0,20.933472386768145,True,,1
721,True,6,658.0,20.0,29.724885565815327,True,,1
722,True,0,662.0,20.0,20.933472386768145,True,,1
723,True,0,685.0,21.0,20.933472386768145,True,,1
724,True,0,695.0,21.0,20.933472386768145,True,,1
725,True,0,749.0,23.0,20.933472386768145,True,,1
726,True,0,743.0,23.0,20.933472386768145,True,,1
727,True,0,721.0,22.0,20.933472386768145,True,,1
728,True,6,789.0,24.0,25.36656604817335,True,,1
729,True,0,649.0,20.0,20.933472386768145,True,,1
730,True,6,654.0,20.0,26.394295032927207,True,,1
731,True,0,674.0,21.0,20.933472386768145,True,,1
732,True,0,682.0,21.0,20.933472386768145,True,,1
733,True,0,818.0,25.0,20.933472386768145,True,,1
734,True,0,708.0,22.0,20.933472386768145,True,,1
735,True,0,758.0,23.0,22.114737715879954,True,,1
736,True,0,891.0,27.0,20.933472386768145,True,,1
737,True,0,763.0,23.0,20.933472386768145,True,,1
738,True,0,705.0,21.0,20.933472386768145,True,,1
739,True,0,777.0,24.0,20.933472386768145,True,,1
740,True,0,730.0,22.0,20.933472386768145,True,,1
741,True,0,722.0,22.0,20.933472386768145,True,,1
742,True,6,804.0,25.0,27.583915675217714,True,,1
743,True,6,771.0,24.0,24.98897512777749,True,,1
744,True,0,732.0,22.0,20.933472386768145,True,,1
745,True,0,707.0,22.0,20.933472386768145,True,,1
746,True,6,788.0,24.0,25.099939089954173,True,,1
747,True,0,675.0,21.0,20.933472386768145,True,,1
748,True,0,753.0,23.0,20.933472386768145,True,,1
749,True,6,696.0,21.0,24.980576039022196,True,,1
750,True,0,704.0,21.0,14.7126506191789,True,,1
751,True,0,698.0,21.0,21.15537528159643,True,,1
752,True,0,694.0,21.0,20.933472386768145,True,,1
753,True,6,790.0,24.0,25.5093629316426,True,,1
754,True,0,774.0,24.0,20.933472386768145,True,,1
755,True,0,703.0,21.0,20.933472386768145,True,,1
756,True,0,746.0,23.0,20.933472386768145,True,,1
757,True,0,715.0,22.0,20.933472386768145,True,,1
758,True,0,724.0,22.0,20.933472386768145,True,,1
759,True,0,731.0,22.0,20.933472386768145,True,,1
760,True,6,699.0,21.0,28.97648356362901,True,,1
761,True,0,711.0,22.0,20.933472386768145,True,,1
762,True,6,676.0,21.0,30.677835169461428,True,,1
763,True,0,752.0,23.0,20.933472386768145,True,,1
764,True,6,684.0,21.0,32.001408507907364,True,,1
765,True,0,800.0,24.0,20.933472386768145,True,,1
766,True,0,687.0,21.0,20.933472386768145,True,,1
767,True,0,677.0,21.0,20.933472386768145,True,,1
768,True,0,779.0,24.0,20.933472386768145,True,,1
769,True,0,710.0,22.0,21.288318530829297,True,,1
770,True,0,690.0,21.0,14.115913096906473,True,,1
771,True,0,733.0,22.0,20.933472386768145,True,,1
772,True,6,742.0,23.0,25.947231405002377,True,,1
773,True,0,854.0,26.0,20.933472386768145,True,,1
774,True,0,741.0,23.0,20.933472386768145,True,,1
775,True,0,727.0,22.0,20.933472386768145,True,,1
776,True,0,819.0,25.0,20.933472386768145,True,,1
777,True,0,739.0,23.0,20.933472386768145,True,,1
778,True,0,740.0,23.0,20.933472386768145,True,,1
779,True,0,723.0,22.0,20.933472386768145,True,,1
780,True,6,728.0,22.0,24.952000926219956,True,,1
781,True,0,792.0,24.0,20.933472386768145,True,,1
782,True,0,835.0,26.0,20.933472386768145,True,,1
783,True,0,750.0,23.0,20.933472386768145,True,,1
784,True,6,811.0,25.0,25.522307052712467,True,,1
785,True,0,830.0,25.0,20.933472386768145,True,,1
786,True,0,709.0,22.0,20.933472386768145,True,,1
787,True,0,903.0,28.0,20.933472386768145,True,,1
788,True,0,759.0,23.0,20.999912771108324,True,,1
789,True,6,868.0,27.0,34.471635332247736,True,,1
790,True,6,851.0,26.0,26.45798456870673,True,,1
791,True,0,916.0,28.0,20.933472386768145,True,,1
792,True,0,773.0,24.0,12.165848658833779,True,,1
793,True,0,738.0,23.0,20.933472386768145,True,,1
794,True,0,764.0,23.0,20.933472386768145,True,,1
795,True,6,734.0,22.0,27.450544695894536,True,,1
796,True,6,717.0,22.0,27.506877239984473,True,,1
797,True,6,904.0,28.0,28.04636144458008,True,,1
798,True,6,809.0,25.0,32.504921311450666,True,,1
799,True,0,848.0,26.0,20.933472386768145,True,,1
800,True,0,920.0,28.0,20.933472386768145,True,,1
801,True,0,716.0,22.0,20.933472386768145,True,,1
802,True,6,712.0,22.0,26.707987490055938,True,,1
803,True,0,726.0,22.0,20.933472386768145,True,,1
804,True,0,825.0,25.0,20.933472386768145,True,,1
805,True,0,813.0,25.0,20.933472386768145,True,,1
806,True,0,833.0,25.0,20.933472386768145,True,,1
807,True,0,794.0,24.0,20.933472386768145,True,,1
808,False,0,,,20.933472386768145,False,,1
809,True,0,748.0,23.0,20.933472386768145,True,,1
810,True,0,907.0,28.0,20.933472386768145,True,,1
811,True,6,766.0,23.0,24.82442728146061,True,,1
812,True,0,775.0,24.0,20.933472386768145,True,,1
813,True,0,948.0,29.0,20.933472386768145,True,,1
814,True,0,767.0,23.0,20.933472386768145,True,,1
815,True,0,893.0,27.0,20.933472386768145,True,,1
816,True,0,829.0,25.0,20.933472386768145,True,,1
817,True,0,757.0,23.0,20.933472386768145,True,,1
818,True,0,754.0,23.0,20.933472386768145,True,,1
819,True,0,791.0,24.0,20.933472386768145,True,,1
820,True,6,793.0,24.0,26.70833225575106,True,,1
821,True,0,842.0,26.0,20.933472386768145,True,,1
822,True,6,744.0,23.0,24.773296108237552,True,,1
823,True,6,787.0,24.0,31.921882939880472,True,,1
824,True,0,745.0,23.0,20.933472386768145,True,,1
825,True,6,751.0,23.0,29.23318706747087,True,,1
826,True,6,870.0,27.0,24.679392227783644,True,,1
827,True,6,784.0,24.0,27.192134775836475,True,,1
828,True,0,760.0,23.0,20.933472386768145,True,,1
829,True,0,769.0,23.0,20.933472386768145,True,,1
830,True,0,783.0,24.0,20.933472386768145,True,,1
831,True,6,820.0,25.0,25.54574393970365,True,,1
832,True,0,801.0,24.0,20.933472386768145,True,,1
833,True,6,768.0,23.0,29.22590143679188,True,,1
834,True,6,892.0,27.0,25.29138117201885,True,,1
835,True,0,834.0,26.0,20.933472386768145,True,,1
836,True,0,826.0,25.0,20.933472386768145,True,,1
837,True,0,798.0,24.0,20.933472386768145,True,,1
838,True,6,770.0,24.0,25.01115242808644,True,,1
839,True,6,859.0,26.0,24.936079411686535,True,,1
840,True,6,881.0,27.0,24.96728665375437,True,,1
841,True,0,782.0,24.0,20.933472386768145,True,,1
842,True,0,908.0,28.0,20.933472386768145,True,,1
843,True,0,772.0,24.0,20.933472386768145,True,,1
844,True,0,905.0,28.0,20.933472386768145,True,,1
845,True,0,872.0,27.0,20.933472386768145,True,,1
846,True,6,785.0,24.0,26.49461617502202,True,,1
847,True,0,832.0,25.0,20.933472386768145,True,,1
848,True,0,912.0,28.0,20.933472386768145,True,,1
849,True,0,861.0,26.0,20.933472386768145,True,,1
850,True,6,786.0,24.0,25.07262492919798,True,,1
851,True,6,862.0,26.0,24.90799083402388,True,,1
852,True,0,831.0,25.0,20.933472386768145,True,,1
853,True,0,841.0,26.0,20.933472386768145,True,,1
854,True,6,883.0,27.0,24.509552714968102,True,,1
855,True,0,799.0,24.0,20.933472386768145,True,,1
856,True,0,865.0,26.0,20.933472386768145,True,,1
857,True,0,847.0,26.0,20.933472386768145,True,,1
858,False,0,,,20.933472386768145,False,,1
859,True,0,882.0,27.0,20.933472386768145,True,,1
860,True,0,849.0,26.0,20.933472386768145,True,,1
861,True,6,914.0,28.0,25.25745918154709,True,,1
862,True,0,837.0,26.0,20.933472386768145,True,,1
863,True,0,1019.0,31.0,20.933472386768145,False,,1
864,True,6,795.0,24.0,27.645884715036924,True,,1
865,False,0,,,20.933472386768145,False,,1
866,True,0,963.0,30.0,20.933472386768145,True,,1
867,True,0,857.0,26.0,20.933472386768145,True,,1
868,True,0,810.0,25.0,20.933472386768145,True,,1
869,True,0,871.0,27.0,20.933472386768145,True,,1
870,True,0,910.0,28.0,20.933472386768145,True,,1
871,True,6,983.0,30.0,26.07450889972886,True,,1
872,True,0,858.0,26.0,20.933472386768145,True,,1
873,True,6,803.0,25.0,25.90861937188735,True,,1
874,True,0,836.0,26.0,20.933472386768145,True,,1
875,True,0,843.0,26.0,20.933472386768145,True,,1
876,True,0,853.0,26.0,20.933472386768145,True,,1
877,True,0,814.0,25.0,20.933472386768145,True,,1
878,True,6,845.0,26.0,26.354266836904436,True,,1
879,True,0,816.0,25.0,20.933472386768145,True,,1
880,True,6,919.0,28.0,27.234850022973763,True,,1
881,True,0,807.0,25.0,20.933472386768145,True,,1
882,True,6,863.0,26.0,24.521507094934886,True,,1
883,True,0,817.0,25.0,20.933472386768145,True,,1
884,True,0,844.0,26.0,20.933472386768145,True,,1
885,True,0,873.0,27.0,20.933472386768145,True,,1
886,True,0,966.0,30.0,20.933472386768145,True,,1
887,True,0,864.0,26.0,20.933472386768145,True,,1
888,True,0,1023.0,31.0,20.933472386768145,False,,1
889,True,6,805.0,25.0,26.19592284011904,True,,1
890,True,0,877.0,27.0,20.933472386768145,True,,1
891,True,0,887.0,27.0,20.933472386768145,True,,1
892,True,0,828.0,25.0,20.933472386768145,True,,1
893,True,6,850.0,26.0,24.95324992432867,True,,1
894,True,0,1011.0,31.0,20.933472386768145,False,,1
895,True,0,1007.0,31.0,20.933472386768145,False,,1
896,True,0,827.0,25.0,20.933472386768145,True,,1
897,True,0,823.0,25.0,20.933472386768145,True,,1
898,True,0,880.0,27.0,20.933472386768145,True,,1
899,True,6,815.0,25.0,24.734899320201308,True,,1
900,True,0,1002.0,31.0,20.933472386768145,False,,1
901,True,6,897.0,27.0,24.858286896153636,True,,1
902,True,0,969.0,30.0,20.933472386768145,True,,1
903,True,0,899.0,28.0,20.933472386768145,True,,1
904,True,0,860.0,26.0,20.933472386768145,True,,1
905,True,0,875.0,27.0,20.933472386768145,True,,1
906,False,0,,,20.933472386768145,False,,1
907,True,0,866.0,27.0,20.933472386768145,True,,1
908,False,0,,,20.933472386768145,False,,1
909,False,0,,,20.933472386768145,False,,1
910,True,0,874.0,27.0,20.933472386768145,True,,1
911,False,0,,,20.933472386768145,False,,1
912,True,6,918.0,28.0,26.571264508293897,True,,1
913,True,0,921.0,28.0,20.933472386768145,True,,1
914,True,0,1013.0,31.0,20.933472386768145,False,,1
915,True,0,1000.0,31.0,20.933472386768145,True,,1
916,True,0,1003.0,31.0,20.933472386768145,False,,1
917,True,0,839.0,26.0,20.933472386768145,True,,1
918,True,0,838.0,26.0,20.933472386768145,True,,1
919,True,0,852.0,26.0,20.933472386768145,True,,1
920,True,0,856.0,26.0,20.933472386768145,True,,1
921,True,0,960.0,29.0,20.933472386768145,True,,1
922,True,0,840.0,26.0,20.933472386768145,True,,1
923,True,0,855.0,26.0,20.933472386768145,True,,1
924,True,6,888.0,27.0,26.432481083381553,True,,1
925,True,0,890.0,27.0,20.933472386768145,True,,1
926,True,0,878.0,27.0,20.933472386768145,True,,1
927,False,0,,,20.933472386768145,False,,1
928,True,6,937.0,29.0,27.009799718456872,True,,1
929,True,6,968.0,30.0,30.816322156783574,True,,1
930,True,6,926.0,28.0,35.44503289164447,True,,1
931,True,6,885.0,27.0,25.307637252612583,True,,1
932,True,0,939.0,29.0,20.933472386768145,True,,1
933,True,0,884.0,27.0,20.933472386768145,True,,1
