run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
8,6,3566.1386294834183,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,9802.804530558273,6787.151357163544,"[5, 6, 13, 15, 16, 21, 25, 26, 27, 28, 30, 31, 32, 33, 35, 41, 47, 49, 52, 55, 63, 70, 79, 80, 84, 88, 96, 98, 99, 104, 106, 109, 112, 113, 115, 121, 123, 125, 132, 133, 136, 146, 147, 148, 154, 159, 160, 166, 167, 170, 182, 194, 198, 207, 208, 211, 214, 218, 220, 223, 241, 247, 248, 249, 253, 254, 257, 261, 264, 265, 267, 268, 270, 275, 282, 283, 290, 291, 292, 296, 299, 302, 304, 307, 310, 317, 319, 322, 324, 328, 335, 337, 344, 353, 354, 356, 358, 364, 368, 369, 372, 379, 384, 386, 389, 394, 404, 405, 406, 409, 414, 422, 423, 425, 430, 432, 435, 439, 443, 444, 446, 447, 450, 451, 457, 465, 468, 471, 476, 481, 482, 484, 489, 491, 493, 500, 503, 506, 507, 510, 518, 525, 529, 533, 535, 538, 542, 546, 558, 563, 566, 574, 580, 586, 589, 594, 596, 600, 601, 608, 610, 611, 630, 634, 635, 636, 646, 649, 652, 673, 675, 676, 678, 685, 696, 709, 714, 732, 733, 736, 740, 750, 751, 754, 756, 765, 767, 771, 778, 786, 789, 791, 792, 797, 798, 801, 802, 803, 812, 813, 814, 815, 822, 824, 833, 834, 835, 836, 837, 847, 848, 849, 850, 853, 861, 870, 876, 881, 882, 886, 889, 901, 905, 916, 922, 924, 925, 928, 933, 936, 946, 947, 949, 950, 951, 970, 982, 991, 996, 999]",1,"[526, 635, 125, 846, 271, 787, 503, 94, 181, 126, 1028, 535, 217, 608, 30, 1040, 614, 160, 928, 939, 688, 207, 151, 102, 434, 786, 56, 634, 579, 340, 426, 702, 277, 338, 418, 974, 316, 691, 507, 298, 976, 47, 936, 574, 872, 370, 134, 539, 10, 67, 237, 51, 359, 84, 975, 687, 117, 28, 819, 408, 552, 613, 267, 395, 505, 942, 371, 188, 133, 182, 672, 534, 482, 100, 138, 249, 79, 372, 501, 598, 54, 39, 206, 779, 70, 445, 596, 758, 773, 826, 435, 480, 551, 788, 214, 173, 347, 541, 190, 769, 177, 8, 297, 112, 718, 836, 882, 915, 44, 729, 987, 394, 479, 842, 326, 544, 483, 58, 101, 746, 794, 789, 628, 288, 616, 120, 719, 930, 251, 360, 914, 807, 1007, 527, 315, 462, 229, 784, 597, 303, 62, 273, 649, 549, 912, 921, 161, 314, 1048, 124, 633, 414, 584, 660, 603, 556, 334, 472, 981, 103, 886, 74, 839, 830, 743, 913, 834, 20, 111, 519, 876, 178, 123, 475, 131, 194, 68, 55, 77, 868, 465, 244, 276, 714, 292, 748, 741, 81, 409, 881, 397, 432, 804, 91, 893, 907, 576, 631, 22, 808, 50, 318, 404, 419, 490, 572, 555, 105, 777, 489, 104, 49, 799, 550, 423, 320, 185, 676, 533, 34, 352, 543, 763, 680, 323, 156, 339, 867, 454, 286, 230, 565, 386, 241, 903, 865, 144, 828, 848, 940]",240,0,0.0,240
8,7,430.4109425034422,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,147.30669831023184,140.0,[],1,[],0,0,0.0,0
8,8,318.8194883225635,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,147.30669831023184,140.0,[],1,[],0,0,0.0,0
8,9,466.8694073050167,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,332.41831302283117,320.0,[],1,[],0,0,0.0,0
9,0,2496.0364305614708,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,25698.31033930051,24076.762491949168,"[3, 4, 7, 17, 18, 22, 23, 24, 29, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 105, 108, 110, 111, 116, 117, 118, 119, 120, 122, 124, 126, 127, 128, 129, 135, 137, 138, 139, 140, 141, 142, 143, 145, 149, 150, 151, 153, 155, 156, 157, 158, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 212, 213, 215, 216, 217, 219, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 250, 251, 252, 255, 256, 258, 259, 260, 262, 263, 266, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 300, 301, 303, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 318, 320, 321, 323, 325, 326, 327, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 357, 359, 360, 361, 362, 363, 365, 366, 367, 370, 371, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 385, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 407, 408, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 424, 426, 427, 428, 429, 431, 433, 434, 436, 437, 438, 440, 441, 442, 445, 448, 449, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 466, 467, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 483, 485, 486, 487, 488, 490, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 508, 509, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 536, 537, 539, 540, 541, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 564, 565, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 587, 588, 590, 591, 592, 593, 595, 597, 598, 599, 602, 603, 604, 605, 606, 607, 609, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 631, 632, 633, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 677, 679, 680, 681, 682, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 735, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 752, 753, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 787, 788, 790, 793, 794, 795, 796, 799, 800, 804, 805, 806, 807, 808, 809, 810, 811, 816, 817, 818, 819, 820, 821, 823, 825, 826, 827, 828, 829, 830, 831, 832, 838, 839, 840, 841, 842, 843, 844, 845, 846, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 867, 868, 869, 871, 872, 873, 874, 875, 877, 878, 879, 880, 883, 884, 885, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 923, 926, 927, 929, 930, 931, 932, 934, 935, 937, 938, 939, 940, 941, 942, 943, 944, 945, 948, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 995, 997, 998, 1000]",1,"[502, 807, 783, 699, 861, 93, 819, 911, 214, 407, 1069, 482, 700, 490, 344, 137, 242, 585, 468, 1057, 312, 739, 480, 1006, 321, 71, 151, 641, 832, 165, 928, 8, 327, 85, 226, 866, 219, 182, 1003, 417, 653, 759, 632, 627, 398, 474, 803, 825, 40, 876, 284, 215, 503, 859, 1072, 775, 674, 156, 567, 451, 447, 669, 74, 231, 561, 471, 923, 998, 75, 1021, 560, 1035, 990, 134, 910, 1007, 678, 900, 354, 924, 1018, 931, 123, 959, 298, 626, 652, 821, 31, 257, 440, 262, 374, 1038, 536, 460, 820, 929, 989, 186, 830, 654, 81, 547, 296, 718, 94, 1087, 439, 1062, 782, 341, 361, 500, 863, 724, 531, 1090, 967, 680, 488, 521, 961, 130, 355, 441, 940, 420, 933, 405, 682, 583, 394, 1075, 180, 168, 960, 780, 675, 635, 1041, 1027, 977, 546, 630, 664, 857, 362, 978, 265, 116, 716, 487, 974, 384, 12, 869, 799, 762, 939, 452, 996, 483, 442, 731, 615, 554, 202, 224, 1020, 993, 230, 429, 192, 631, 942, 1, 517, 135, 67, 117, 336, 422, 791, 44, 273, 534, 806, 605, 111, 729, 1036, 671, 310, 950, 703, 1023, 673, 158, 802, 956, 714, 416, 222, 648, 915, 969, 1092, 274, 413, 340, 1017, 220, 955, 1068, 369, 465, 237, 1045, 421, 315, 324, 419, 342, 818, 228, 725, 644, 628, 66, 491, 114, 7, 43, 898, 613, 478, 196, 126, 913, 187, 250, 679, 253, 719, 604, 437, 100, 423, 303, 745, 766, 971, 1058, 450, 1030, 597, 753, 896, 836, 379, 600, 935, 387, 65, 838, 1002, 848, 485, 694, 382, 1059, 198, 1005, 444, 885, 1085, 392, 389, 184, 880, 412, 726, 1008, 537, 656, 568, 591, 897, 624, 735, 822, 121, 164, 290, 279, 472, 765, 431, 172, 183, 322, 1084, 233, 238, 690, 297, 684, 886, 902, 377, 879, 658, 282, 925, 49, 921, 916, 571, 899, 947, 1015, 194, 181, 33, 515, 590, 918, 610, 1026, 98, 92, 410, 688, 979, 647, 232, 871, 95, 958, 386, 281, 203, 598, 90, 1011, 1019, 957, 302, 24, 211, 976, 985, 828, 883, 160, 367, 1070, 582, 179, 287, 383, 941, 1013, 917, 593, 757, 908, 507, 995, 456, 418, 293, 27, 5, 789, 697, 1009, 1081, 623, 951, 89, 150, 850, 63, 371, 770, 618, 334, 204, 380, 1071, 642, 740, 58, 309, 749, 166, 612, 16, 553, 938, 683, 905, 520, 428, 824, 784, 634, 385, 992, 542, 922, 1029, 771, 512, 132, 529, 607, 366, 983, 689, 395, 1082, 357, 659, 101, 730, 388, 83, 844, 432, 834, 904, 381, 523, 602, 596, 504, 835, 946, 259, 1040, 475, 748, 544, 21, 436, 893, 360, 665, 577, 980, 621, 477, 459, 1079, 710, 712, 153, 681, 763, 320, 685, 241, 427, 245, 801, 294, 800, 359, 815, 702, 470, 1032, 563, 1080, 510, 476, 867, 809, 1076, 706, 411, 737, 963, 901, 246, 853, 350, 772, 1046, 107, 723, 138, 559, 292, 755, 575, 159, 216, 108, 277, 289, 6, 443, 390, 858, 769, 1016, 397, 252, 788, 1031, 614, 351, 747, 365, 715, 816, 348, 314, 304, 57, 131, 391, 207, 170, 636, 1064, 595, 325, 870, 676, 864, 414, 1044, 247, 572, 17, 982, 997, 518, 396, 781, 843, 104, 234, 178, 2, 988, 1039, 550, 841, 533, 833, 854, 831, 973, 345, 1049, 1052, 999, 1063, 76, 860, 11, 278, 29, 173, 32, 790, 319, 524, 358, 920, 415, 493, 469, 509, 190, 299, 616, 59, 708, 145, 1033, 741, 1077, 495, 785, 1053, 346, 313, 527, 965, 147, 1060, 545, 779, 1065, 300, 463, 136, 433, 492, 1004, 650, 167, 750, 409, 106, 711, 792, 862, 943, 217, 736, 754, 984, 693, 817, 890, 479, 713, 28, 666, 756, 707, 53, 1088, 264, 728, 873, 453, 751, 84, 115, 701, 576, 240, 540, 564, 786, 687, 1051, 270, 82, 146, 551, 727, 208, 663, 248, 645, 889, 148, 584, 399, 811, 445, 318, 426, 1067, 1055, 720, 79, 633, 1054, 813, 589, 734, 744, 1083, 129, 949, 1089, 1037, 795, 909, 617, 987, 333, 586, 539, 746, 962, 505, 609, 1000, 1066, 496, 760, 221, 1073, 758, 569, 606, 330, 295, 796, 852, 953, 119, 1014, 887, 200, 1025, 276, 239, 152, 761, 337, 672, 38, 174, 15, 966, 970, 1048, 435, 535, 50, 611, 143, 105, 1022, 481, 307, 393, 774, 578, 1050, 651, 403, 895, 875, 13, 581, 907, 306, 1091, 944, 139, 249, 1010, 622, 797, 87, 1028, 261, 842, 538, 484, 328, 199, 639, 705, 235, 1012, 155, 349, 574, 829, 1042, 579, 326, 892, 370, 926, 461, 519, 937, 662, 874, 691, 244, 991, 643, 1034, 948, 511, 548, 660, 677, 516, 709, 805, 291, 356, 489, 268, 255, 48, 778, 272, 868, 565, 855, 402, 877, 4, 722, 847, 625, 912, 608, 10, 506, 599, 934, 269, 638, 1043, 686, 408, 620, 317, 486, 603, 592, 353, 1078, 655, 3, 209, 968, 1086, 1074, 430, 311, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",838,99,2072.4137662900507,739
9,1,1033.6421782187997,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,3612.583191937382,3421.289464655694,"[8, 9, 10, 11, 12, 19, 58, 59, 78, 97, 114, 131, 144]",1,"[20, 96, 30, 60, 62, 41, 23, 120, 225, 127, 22, 102, 45]",13,0,0.0,13
9,2,12.443517248093356,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,10257.497900339213,10780.582130542203,"[1, 2, 20, 107, 130, 134, 152]",1,"[51, 157, 188, 73, 205, 206, 78]",7,0,0.0,7
9,3,532.919297523319,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,176.35231262554822,160.0,[],1,[],0,0,0.0,0
9,4,457.5916915299698,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,296.70558329331186,280.0,[],1,[],0,0,0.0,0
9,5,408.744070142003,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,190.76900228355646,180.0,[],1,[],0,0,0.0,0
9,6,3556.4277785222666,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,9859.833052397555,6853.890729963977,"[5, 6, 13, 14, 15, 16, 21, 25, 26, 27, 28, 30, 31, 32, 33, 35, 41, 47, 49, 52, 55, 63, 70, 79, 80, 84, 88, 96, 98, 99, 104, 106, 109, 112, 113, 115, 121, 123, 125, 132, 133, 136, 146, 147, 148, 154, 159, 160, 166, 167, 170, 182, 194, 198, 207, 208, 211, 214, 218, 220, 223, 241, 247, 248, 249, 253, 254, 257, 261, 264, 265, 267, 268, 270, 275, 282, 283, 290, 291, 292, 296, 299, 302, 304, 307, 310, 317, 319, 322, 324, 328, 335, 337, 344, 353, 354, 356, 358, 364, 368, 369, 372, 379, 384, 386, 389, 394, 404, 405, 406, 409, 414, 422, 423, 425, 430, 432, 435, 439, 443, 444, 446, 447, 450, 451, 457, 465, 468, 471, 476, 481, 482, 484, 489, 491, 493, 500, 503, 506, 507, 510, 518, 525, 529, 533, 535, 538, 542, 546, 558, 563, 566, 574, 580, 586, 589, 594, 596, 600, 601, 608, 610, 611, 630, 634, 635, 636, 646, 649, 652, 673, 675, 676, 678, 685, 696, 709, 714, 732, 733, 736, 740, 750, 751, 754, 756, 765, 767, 771, 778, 786, 789, 791, 792, 797, 798, 801, 802, 803, 812, 813, 814, 815, 822, 824, 833, 834, 835, 836, 837, 847, 848, 849, 850, 853, 861, 870, 876, 881, 882, 886, 889, 901, 905, 916, 922, 924, 925, 928, 933, 936, 946, 947, 949, 950, 951, 970, 982, 991, 996, 999]",1,"[46, 1047, 823, 856, 34, 696, 72, 86, 1061, 263, 501, 37, 329, 580, 55, 97, 525, 378, 768, 804, 91, 288, 243, 629, 406, 530, 35, 229, 827, 587, 945, 69, 541, 25, 640, 637, 562, 878, 738, 733, 528, 930, 721, 808, 704, 557, 646, 732, 275, 18, 555, 767, 424, 981, 251, 195, 657, 161, 56, 508, 364, 914, 175, 218, 113, 363, 498, 849, 717, 141, 927, 455, 375, 522, 266, 373, 449, 177, 438, 109, 787, 154, 271, 742, 881, 448, 352, 667, 308, 162, 566, 458, 952, 649, 128, 454, 260, 140, 764, 376, 227, 332, 254, 70, 54, 865, 494, 142, 400, 513, 556, 698, 189, 695, 773, 223, 283, 794, 845, 846, 839, 47, 466, 814, 532, 301, 64, 280, 906, 372, 176, 305, 619, 213, 457, 975, 526, 26, 19, 118, 462, 891, 840, 191, 1001, 42, 125, 810, 133, 932, 972, 14, 743, 9, 404, 894, 594, 573, 882, 110, 752, 954, 919, 339, 670, 588, 124, 793, 425, 1024, 193, 267, 473, 169, 434, 798, 163, 212, 1056, 888, 68, 144, 256, 837, 401, 52, 335, 543, 986, 331, 77, 936, 552, 777, 549, 343, 851, 661, 499, 668, 88, 884, 347, 338, 812, 323, 149, 236, 514, 464, 286, 994, 558, 258, 210, 122, 776, 285, 903, 601, 112, 36, 185, 197, 872, 964, 446, 80, 171, 570, 39, 826, 99, 368, 103, 497, 201, 467, 316, 61, 692]",241,0,0.0,241
9,7,431.2339101003757,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,148.1296659071653,140.0,[],1,[],0,0,0.0,0
9,8,319.64245591949697,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,148.1296659071653,140.0,[],1,[],0,0,0.0,0
9,9,467.5042193588448,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,333.0531250766593,320.0,[],1,[],0,0,0.0,0
10,0,2585.7945480131293,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,25977.69269461926,24266.386729816284,"[3, 4, 7, 12, 17, 18, 19, 20, 23, 24, 34, 36, 37, 38, 39, 40, 45, 46, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 102, 103, 105, 107, 108, 110, 111, 114, 116, 117, 118, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 153, 155, 156, 157, 158, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 212, 213, 215, 216, 217, 219, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 250, 251, 252, 255, 256, 258, 259, 260, 262, 263, 266, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 300, 301, 303, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 318, 320, 321, 323, 325, 326, 327, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 357, 359, 360, 361, 362, 363, 365, 366, 367, 370, 371, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 385, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 407, 408, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 424, 426, 427, 428, 429, 431, 433, 434, 436, 437, 438, 440, 441, 442, 445, 448, 449, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 466, 467, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 483, 485, 486, 487, 488, 490, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 508, 509, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 536, 537, 539, 540, 541, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 564, 565, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 587, 588, 590, 591, 592, 593, 595, 597, 598, 599, 602, 603, 604, 605, 606, 607, 609, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 631, 632, 633, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 677, 679, 680, 681, 682, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 735, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 752, 753, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 787, 788, 790, 793, 794, 795, 796, 799, 800, 804, 805, 806, 807, 808, 809, 810, 811, 816, 817, 818, 819, 820, 821, 823, 825, 826, 827, 828, 829, 830, 831, 832, 838, 839, 840, 841, 842, 843, 844, 845, 846, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 867, 868, 869, 871, 872, 873, 874, 875, 877, 878, 879, 880, 883, 884, 885, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 923, 926, 927, 929, 930, 931, 932, 934, 935, 937, 938, 939, 940, 941, 942, 943, 944, 945, 948, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 995, 997, 998, 1000]",1,"[1036, 35, 286, 776, 672, 280, 350, 274, 1017, 95, 212, 474, 768, 744, 694, 675, 593, 371, 1026, 1071, 299, 751, 757, 486, 1024, 265, 958, 1019, 1055, 281, 283, 715, 702, 554, 700, 647, 543, 443, 822, 709, 990, 910, 540, 137, 727, 1049, 934, 476, 844, 87, 29, 864, 866, 398, 741, 541, 562, 112, 485, 650, 931, 160, 648, 597, 1009, 600, 886, 899, 913, 512, 387, 804, 526, 963, 315, 687, 884, 674, 968, 530, 890, 601, 447, 207, 701, 149, 787, 734, 73, 401, 453, 59, 261, 580, 330, 338, 392, 83, 520, 324, 626, 277, 468, 803, 1006, 642, 820, 1029, 923, 225, 857, 852, 1088, 763, 981, 1083, 155, 880, 618, 498, 921, 451, 743, 604, 527, 891, 930, 433, 322, 660, 649, 724, 334, 975, 973, 688, 23, 289, 183, 357, 722, 510, 561, 1031, 637, 156, 547, 288, 699, 944, 775, 879, 798, 628, 199, 571, 415, 333, 871, 266, 463, 1064, 982, 10, 31, 382, 438, 619, 230, 962, 576, 302, 550, 1058, 214, 544, 666, 861, 454, 1091, 583, 599, 905, 813, 129, 412, 937, 736, 1086, 629, 614, 240, 716, 1059, 464, 1072, 511, 589, 782, 513, 419, 749, 434, 206, 542, 894, 781, 461, 907, 920, 37, 393, 797, 1045, 1089, 761, 190, 367, 178, 836, 585, 138, 252, 791, 209, 93, 424, 121, 858, 279, 641, 106, 658, 239, 253, 676, 587, 1085, 390, 362, 64, 948, 98, 1074, 9, 812, 220, 57, 165, 949, 606, 292, 208, 78, 983, 166, 1042, 79, 1075, 717, 985, 224, 250, 785, 372, 153, 531, 657, 1076, 568, 977, 915, 368, 471, 801, 826, 264, 189, 961, 131, 818, 834, 523, 754, 6, 882, 1035, 837, 301, 1032, 682, 829, 469, 639, 959, 1007, 1078, 244, 1092, 269, 616, 282, 366, 1053, 307, 293, 437, 634, 980, 1027, 896, 570, 128, 596, 627, 48, 55, 632, 305, 284, 122, 559, 796, 995, 938, 779, 218, 817, 976, 651, 407, 728, 1028, 5, 404, 375, 519, 159, 662, 335, 842, 411, 659, 848, 928, 786, 732, 363, 922, 99, 71, 1081, 399, 499, 979, 440, 147, 241, 823, 34, 524, 1052, 795, 296, 738, 459, 158, 534, 991, 142, 598, 515, 1048, 195, 329, 417, 383, 1070, 875, 522, 633, 1012, 8, 611, 50, 416, 964, 532, 876, 480, 668, 1084, 61, 966, 143, 828, 1014, 603, 590, 656, 263, 745, 1079, 747, 386, 693, 645, 503, 505, 845, 184, 811, 247, 430, 999, 68, 356, 536, 827, 109, 553, 783, 15, 664, 11, 517, 821, 681, 1008, 248, 807, 809, 501, 992, 397, 164, 456, 1073, 1062, 353, 313, 436, 867, 422, 238, 117, 262, 607, 572, 180, 833, 477, 215, 755, 819, 188, 488, 332, 773, 933, 729, 448, 885, 621, 421, 268, 970, 455, 698, 582, 130, 276, 784, 1057, 318, 1060, 712, 617, 133, 815, 466, 297, 373, 696, 708, 892, 551, 495, 345, 481, 221, 163, 119, 960, 406, 584, 868, 788, 670, 765, 351, 391, 32, 872, 1044, 705, 552, 612, 72, 17, 771, 56, 369, 47, 458, 26, 545, 678, 714, 943, 806, 1067, 491, 965, 237, 219, 16, 46, 898, 111, 104, 984, 863, 655, 646, 1023, 514, 764, 586, 44, 673, 20, 942, 444, 235, 65, 340, 223, 389, 537, 187, 735, 748, 7, 691, 101, 1002, 132, 127, 987, 695, 442, 862, 950, 169, 830, 135, 475, 800, 51, 196, 306, 291, 996, 887, 1065, 888, 426, 1090, 573, 108, 341, 110, 989, 1061, 525, 1077, 202, 703, 1033, 917, 257, 679, 927, 14, 134, 671, 105, 1043, 900, 841, 613, 216, 82, 309, 802, 1050, 854, 615, 978, 271, 102, 172, 152, 462, 344, 343, 1000, 300, 473, 232, 295, 575, 337, 777, 267, 1001, 173, 697, 197, 1069, 993, 630, 889, 410, 359, 425, 686, 1038, 957, 952, 746, 210, 346, 251, 88, 254, 470, 136, 198, 157, 217, 1011, 446, 120, 623, 936, 467, 794, 638, 36, 850, 233, 654, 918, 518, 710, 229, 916, 294, 835, 478, 328, 347, 564, 805, 450, 349, 492, 1041, 246, 1054, 911, 323, 620, 162, 1063, 533, 429, 409, 41, 610, 452, 107, 385, 70, 258, 579, 663, 840, 403, 408, 272, 1022, 449, 652, 881, 116, 236, 145, 869, 1087, 144, 789, 831, 635, 986, 602, 270, 739, 935, 954, 919, 1013, 365, 956, 273, 400, 1025, 998, 1051, 1030, 549, 260, 529, 955, 721, 186, 711, 1080, 563, 290, 680, 718, 856, 684, 339, 667, 1047, 1034, 774, 877, 720, 622, 853, 327, 432, 19, 988, 906, 555, 255, 816, 661, 213, 941, 508, 713, 1010, 502, 790, 1021, 1040, 967, 308, 352, 336, 778, 62, 951, 1005, 384, 566, 487, 1066, 849, 759, 42, 908, 843, 901, 171, 608, 479, 151, 521, 883, 945, 577, 719, 509, 24, 588, 242, 285, 556, 4, 457, 1039, 376, 1082, 58, 971, 750, 557, 685, 358, 946, 1020, 704, 360, 640, 766, 972, 947, 227, 1, 123, 483, 940, 974, 259, 96, 100, 303, 194, 939, 1015, 808, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",846,99,2072.4137662900507,747
